<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill 
4,3,11,1,4,피료,339,1576,2034,-,-,226,1051,1356,-,-,4175,마법소녀 나르키소스,역공 III

4,1,11,2,1,톨렛,223,1037,1338,-,-,335,1559,2012,-,-,4174,마법소녀 별주부,단결 III

4,1,10,2,2,재유,196,913,1178,-,-,296,1377,1777,-,-,4100,메피스토,반격 III

4,3,13,2,3,juke,317,1474,1902,-,-,212,986,1272,-,-,4027,모노리스,격노 III

4,3,14,1,4,세발문어,335,1557,2009,-,-,224,1041,1343,-,-,4056,목련,분쇄 III

4,2,13,1,4,imp,309,1438,1856,-,-,307,1431,1847,-,-,4176,무인도의 스카페이스,치유 III

4,2,12,2,3,죽돌이가싫어,254,1181,1524,-,-,254,1181,1524,-,-,4004,미고,격려 III

4,3,10,2,4,R.알니람,295,1374,1773,-,-,197,917,1183,-,-,4114,바토리,격노 III

4,1,10,1,4,박냠,182,846,1091,-,-,273,1271,1640,-,-,4005,반두젠,골절 III

4,3,13,2,2,브리스카,311,1446,1866,-,-,208,969,1250,-,-,4034,발로르,격분 III

4,3,14,1,1,페이,323,1503,1940,-,-,215,1002,1293,-,-,4007,백소정,차단 III

4,3,12,2,2,e-nya,312,1454,1876,-,-,207,964,1244,-,-,4072,보병궁,진노 III

4,3,13,1,1,먹는빵,391,1821,2350,-,-,259,1208,1559,-,-,4196,본부장 이규,면역 III

4,2,12,2,2,꼬리,296,1377,1777,-,-,296,1377,1777,-,-,4177,볼바,기도 III

4,2,10,1,4,엘렐레,242,1127,1454,-,-,241,1124,1451,-,-,4067,붉은 여왕,해제 III

4,3,6,1,4,죽돌이가싫어,234,1089,1405,-,-,156,727,938,-,-,4008,블루달리아,강타 III

4,1,9,2,4,ICE,189,882,1138,-,-,285,1327,1712,-,-,4107,비니,인내 III

4,2,10,1,2,나무야,293,1363,1759,-,-,294,1367,1764,-,-,4195,사업부 나르키소스,우정 III

4,2,11,1,2,망고망구,257,1196,1543,-,-,256,1192,1538,-,-,4125,산달폰,치유 III

4,3,14,1,1,온풍,391,1821,2350,-,-,260,1209,1560,-,-,4186,산휘,속공 III

4,1,10,2,1,지유미,186,867,1119,-,-,281,1308,1688,-,-,4050,살라딘,응원 III

4,2,9,2,1,루셀,220,1023,1320,-,-,221,1029,1328,-,-,4009,삼장법사,격려 III

4,3,11,1,4,조이뿅,307,1429,1844,-,-,205,953,1230,-,-,4110,샤롯테,차단 III

4,3,14,2,1,sabaume,329,1532,1977,-,-,220,1023,1320,-,-,4062,서태후,행운 III

4,2,12,1,1,여놔,255,1188,1533,-,-,254,1183,1527,-,-,4010,소걸아,정화 III

4,2,11,1,3,지유미,252,1171,1511,-,-,253,1180,1523,-,-,4066,솔라리스,치료 III

4,1,8,1,2,나예,171,799,1031,-,-,257,1198,1546,-,-,4038,솔로몬,재생 III

4,2,10,1,4,brws,256,1194,1541,-,-,257,1196,1543,-,-,4146,스토라스,심문 III

4,2,10,2,4,브리스카,233,1085,1400,-,-,234,1091,1408,-,-,4011,스프링힐드 잭,기도 III

4,1,14,1,3,snavi,225,1048,1352,-,-,339,1577,2035,-,-,4122,슬라임,재생 III

4,3,11,1,2,GAMBE,355,1650,2129,-,-,236,1099,1418,-,-,4188,시씨,갈취 III

4,1,12,1,3,MORRY,232,1081,1395,-,-,347,1613,2081,-,-,4162,시크릿 메피스토펠레스,방어 III

4,1,11,2,1,꼬리,224,1042,1344,-,-,337,1567,2022,-,-,4163,십이지 닭,반격 III

4,3,13,2,3,인접,360,1674,2160,-,-,238,1110,1432,-,-,4164,십이지 원숭이,격분 III

4,3,11,1,3,까르핀,301,1401,1808,-,-,200,930,1200,-,-,4065,썬더 볼트,속공 III

4,1,10,2,4,호사,186,868,1120,-,-,279,1298,1675,-,-,4043,아나스타샤,인내 III

4,1,9,2,1,라쿠나,191,891,1150,-,-,286,1331,1718,-,-,4113,아랑,소생 III

4,3,9,2,4,영인,291,1356,1750,-,-,193,899,1160,-,-,4142,아르바이트 모로,행운 III

4,2,8,1,2,CHRIS,211,984,1270,-,-,212,988,1275,-,-,4039,아스모데우스,치유 III

4,3,11,1,2,G마왕,289,1347,1738,-,-,193,899,1160,-,-,4033,아스타로트,분쇄 III

4,2,11,1,1,hakusai,266,1237,1596,-,-,267,1242,1603,-,-,4152,아이돌 아난다,보호 III

4,3,12,2,1,NINGU,330,1534,1979,-,-,219,1022,1319,-,-,4153,아이돌 츠쿠요미,격분 III

4,1,12,1,3,Echtray,211,981,1266,-,-,317,1476,1905,-,-,4126,아폴로,억압 III

4,2,9,2,3,DINO,237,1102,1422,-,-,237,1105,1426,-,-,4097,안토니오 토레스,회개 III

4,2,9,1,2,여놔,235,1095,1413,-,-,235,1094,1412,-,-,4052,알렉산더,우정 III

4,3,7,1,4,brws,254,1184,1528,-,-,170,793,1023,-,-,4012,알카트라즈,속공 III

4,3,12,2,4,eyehead,330,1534,1979,-,-,219,1019,1315,-,-,4150,언령의 떼나르디에,격노 III

4,2,9,2,3,마노,228,1062,1370,-,-,227,1056,1363,-,-,4013,에니악,안위 III

4,1,7,2,4,나크비,168,784,1012,-,-,254,1181,1524,-,-,4032,에드거 앨런 포,근성 III

4,2,10,2,2,요요,248,1153,1488,-,-,247,1148,1481,-,-,4088,에질리,안위 III

4,1,10,2,1,재바우,193,897,1157,-,-,290,1351,1743,-,-,4079,여와,반격 III

4,1,10,2,1,슈니아,236,1098,1417,-,-,353,1643,2120,-,-,4192,여우귀 하후돈,간파 III

4,1,11,2,1,DINO,194,903,1165,-,-,289,1345,1736,-,-,4031,여포,간파 III

4,1,14,2,1,Cocoon,222,1036,1337,-,-,336,1563,2017,-,-,4055,연꽃,근성 III

4,1,12,1,4,아얌,216,1006,1298,-,-,322,1499,1934,-,-,4136,열정의 미켈란젤로,방어 III

4,1,12,2,1,Nspring,215,1002,1293,-,-,323,1505,1942,-,-,4131,오니,반격 III

4,1,6,2,2,라쿠나,171,795,1026,-,-,254,1184,1528,-,-,4103,오베론,인내 III

4,2,12,2,2,다군,245,1140,1471,-,-,244,1136,1466,-,-,4036,오시리스,평안 III

4,3,10,2,4,POPQN,325,1514,1954,-,-,217,1009,1302,-,-,4165,오피스 나르키소스,행운 III

4,2,13,1,4,솔트,262,1219,1573,-,-,262,1221,1576,-,-,4049,왓슨,치료 III

4,3,8,2,1,아얌,276,1283,1655,-,-,185,862,1112,-,-,4096,왕산악,진노 III

4,3,10,2,2,송개,332,1547,1997,-,-,221,1031,1331,-,-,4169,웨딩 사탄,행운 III

4,1,11,1,3,죽돌이가싫어,193,899,1160,-,-,289,1343,1733,-,-,4028,웰즈,도발 III

4,3,9,1,1,재유,282,1313,1694,-,-,187,871,1124,-,-,4077,위험한 강시,분노 III

4,1,11,1,2,Nspring,200,933,1204,-,-,303,1410,1820,-,-,4063,유디트,돌진 III

4,3,7,2,1,아라달,255,1187,1532,-,-,169,789,1018,-,-,4015,유비,격분 III

4,2,10,1,2,레인,248,1154,1489,-,-,247,1150,1484,-,-,4118,익스텐더,해제 III

4,3,14,1,1,송개,325,1511,1950,-,-,217,1010,1303,-,-,4029,장비,역행 III

4,3,9,2,4,레스,268,1248,1610,-,-,178,830,1071,-,-,4048,잭 더 리퍼,진노 III

4,2,9,1,1,체리핀,220,1023,1320,-,-,219,1018,1313,-,-,4042,저팔계,징벌 III

4,1,9,1,2,수박군,190,885,1142,-,-,284,1324,1709,-,-,4123,전사,억압 III

4,2,11,2,1,롸엘,305,1421,1834,-,-,305,1418,1830,-,-,4194,전장의 장료,기도 III

4,1,10,2,1,Kysso,235,1095,1413,-,-,352,1638,2114,-,-,4193,전장의 황충,반격 III

4,1,12,1,2,나묘,209,972,1254,-,-,312,1454,1876,-,-,4054,제비꽃,철벽 III

4,2,13,1,1,"엉덩국, NINGU",269,1251,1614,-,-,270,1257,1622,-,-,4073,존슨,정화 III

4,2,11,2,2,체리노바,266,1237,1596,-,-,267,1243,1604,-,-,4149,좀비,격려 III

4,2,11,1,1,U35,261,1215,1568,-,-,262,1219,1573,-,-,4140,주작,조작 III

4,3,11,1,2,핑코,307,1431,1847,-,-,205,953,1230,-,-,4117,주코프,폭격 III

4,1,11,1,4,hakusai,224,1045,1349,-,-,335,1559,2012,-,-,4157,천왕성,철벽 III

4,2,10,2,1,에비모모,253,1176,1517,-,-,251,1168,1507,-,-,4141,청룡,신성 III

4,2,11,2,3,카이에다 히로시,280,1302,1680,-,-,279,1301,1679,-,-,4167,초호프,기도 III

4,3,7,1,3,brws,251,1170,1510,-,-,167,778,1004,-,-,4017,치로,폭격 III

4,1,9,2,3,세발문어,210,979,1263,-,-,313,1457,1880,-,-,4168,칼 구스타브,소생 III

4,2,10,1,3,변태작가,247,1150,1484,-,-,246,1147,1480,-,-,4106,칼라시니코프,우정 III

4,1,13,1,3,레스,204,952,1229,-,-,305,1421,1834,-,-,4025,캡틴 키드,회피 III

4,2,8,2,4,호사,218,1016,1311,-,-,217,1011,1305,-,-,4018,케이시,평안 III

4,2,11,1,2,슈난,295,1373,1772,-,-,294,1368,1765,-,-,4189,코델리아,친목 III

4,3,7,2,1,DINO,263,1225,1581,-,-,176,819,1057,-,-,4104,테무진,격노 III

4,3,14,1,1,Kysso,391,1820,2349,-,-,260,1210,1561,-,-,4181,텐구,면역 III

4,3,13,2,2,깜쥐,319,1487,1919,-,-,212,986,1272,-,-,4046,투명드래곤,격노 III

4,1,11,2,2,홀씨,212,986,1272,-,-,320,1490,1923,-,-,4151,페르세우스,단결 III

4,3,11,1,2,송개,336,1563,2017,-,-,225,1046,1350,-,-,4160,펠리페,차단 III

4,1,8,1,3,김치도살자,178,828,1068,-,-,265,1233,1591,-,-,4041,폴리비우스,돌진 III

4,2,11,1,4,삽우물,280,1305,1684,-,-,281,1309,1689,-,-,4172,푸른 수염,조작 III

4,1,14,1,3,슬라정,220,1023,1320,-,-,328,1528,1972,-,-,4058,프랑켄슈타인,도발 III

4,3,10,1,3,새끼늑대,297,1384,1786,-,-,197,917,1183,-,-,4086,플라이맨,분쇄 III

4,3,10,1,2,"엉덩국, HICHI",290,1350,1742,-,-,193,898,1159,-,-,4074,핑크,폭격 III

4,1,6,1,2,섶,155,721,930,-,-,233,1086,1401,-,-,4035,하데스,철벽 III

4,2,13,1,2,재바우,280,1303,1681,-,-,279,1301,1679,-,-,4132,하멜,심문 III

4,3,11,1,1,목각돌고래,318,1481,1911,-,-,211,985,1271,-,-,4147,하후돈,면역 III

4,3,10,2,2,인접,331,1541,1989,-,-,219,1022,1319,-,-,4180,학교의 루소,진노 III

4,1,12,1,4,애져,235,1093,1410,-,-,352,1640,2117,-,-,4179,학교의 조지 오웰,역습 III

4,3,11,2,4,Cu-rim,337,1567,2022,-,-,223,1038,1339,-,-,4159,할파스,행운 III

4,1,11,1,4,kempin,236,1100,1420,-,-,355,1652,2132,-,-,4185,항아,회피 III

4,2,13,2,4,튜훗,300,1395,1800,-,-,300,1397,1803,-,-,4155,해군 베니,격려 III

4,1,6,1,1,송개,163,761,982,-,-,247,1150,1484,-,-,4030,해모수,방어 III

4,1,10,1,4,문어인간,197,919,1186,-,-,296,1377,1777,-,-,4083,해변의 닥터 모로,도발 III

4,3,11,2,3,eyehead,337,1567,2022,-,-,224,1043,1346,-,-,4154,해변의 발터 슈미트,진노 III

4,3,12,1,3,나예,319,1487,1919,-,-,213,990,1277,-,-,4084,해변의 파이어플라이,고양 III

4,2,8,2,3,KEIrare,251,1168,1507,-,-,252,1171,1511,-,-,4156,해왕성,기도 III

4,1,9,2,2,anco,208,970,1252,-,-,314,1460,1884,-,-,4173,행복한 공주,반격 III

4,1,9,1,4,SEAL,185,862,1112,-,-,280,1303,1681,-,-,4069,허수아비,방어 III

4,1,13,1,1,rintarou,222,1035,1336,-,-,332,1547,1997,-,-,4139,현무,골절 III

4,3,11,1,1,zorim,298,1387,1790,-,-,199,928,1198,-,-,4057,화영,강타 III

4,2,11,2,1,넬체,261,1216,1569,-,-,262,1219,1573,-,-,4137,화장실 귀신,평안 III

4,3,10,2,2,지유미,283,1317,1699,-,-,189,882,1138,-,-,4037,황금 거위,행운 III

4,1,7,2,1,페이,177,826,1066,-,-,265,1234,1592,-,-,4091,흥부,소생 III

4,2,14,1,1,JUNA,261,1214,1566,-,-,262,1222,1577,-,-,4047,히미코,해제 III

4,1,7,2,3,페이,163,761,982,-,-,245,1139,1470,-,-,4040,히에로니무스,인내 III

3,3,5,1,1,토라준,188,856,1128,-,-,125,570,751,-,-,3034,가루다,분쇄 II

3,2,12,1,4,코멧,224,1020,1344,-,-,225,1025,1351,-,-,3001,개츠비,징벌 II

3,3,8,1,1,넬체,240,1095,1443,-,-,160,729,961,-,-,3075,고양이귀 아난다,분노 II

3,3,12,1,3,Echtray,288,1314,1732,-,-,192,874,1152,-,-,3081,골렘,역공 II

3,2,10,1,1,페이,210,957,1261,-,-,209,955,1259,-,-,3061,교복 츠쿠요미,치유 II

3,3,8,2,4,유빈,233,1062,1400,-,-,155,705,929,-,-,3038,구스타프 에펠,격분 II

3,3,9,2,2,똥구,240,1094,1442,-,-,161,733,966,-,-,3002,그렌델,격노 II

3,1,10,2,1,니시,166,759,1001,-,-,250,1138,1500,-,-,3003,나가라자,응원 II

3,1,7,2,1,Echtray,145,663,874,-,-,221,1006,1326,-,-,3047,나찰,인내 II

3,2,6,1,1,여놔,171,778,1025,-,-,171,778,1025,-,-,3006,달기,참회 II

3,2,9,1,3,카이에다 히로시,209,953,1256,-,-,210,959,1264,-,-,3059,듀라한,치료 II

3,3,10,2,4,영인,255,1163,1533,-,-,171,778,1025,-,-,3007,라스푸틴,진노 II

3,2,11,1,2,STUDIO NCG,214,975,1285,-,-,215,981,1293,-,-,3051,라파엘,해제 II

3,1,7,2,3,베일,146,665,876,-,-,219,1000,1318,-,-,3053,로스웰 그레이,근성 II

3,1,5,2,3,홀씨,125,569,750,-,-,189,862,1136,-,-,3008,로트바르트,응원 II

3,2,10,2,3,카이에다 히로시,207,943,1243,-,-,208,948,1250,-,-,3028,루돌프,기도 II

3,2,12,2,4,RANDY,232,1059,1396,-,-,231,1053,1388,-,-,3056,루이 14세,안위 II

3,3,6,2,4,로리바람,200,912,1202,-,-,135,614,809,-,-,3009,를루타뷰,행운 II

3,1,7,1,4,nessi,147,671,884,-,-,219,998,1315,-,-,3010,마타하리,골절 II

3,3,13,2,2,똥구,283,1291,1702,-,-,190,867,1143,-,-,3044,메두사,격노 II

3,1,12,1,2,섶,180,821,1082,-,-,272,1239,1633,-,-,3040,메타트론,철벽 II

3,3,6,2,4,니시,207,946,1247,-,-,140,638,841,-,-,3054,모리아티,격분 II

3,2,9,2,2,목각돌고래,201,915,1206,-,-,200,913,1204,-,-,3039,모아이,평안 II

3,1,9,2,1,똥구,154,703,927,-,-,233,1060,1397,-,-,3013,무송,간파 II

3,3,13,1,4,베링,298,1358,1790,-,-,199,908,1197,-,-,3057,물망초,역행 II

3,3,4,2,2,Shunan,189,862,1136,-,-,128,584,770,-,-,3077,미노타우로스,행운 II

3,1,8,2,2,Shunan,158,719,947,-,-,236,1075,1417,-,-,3070,미라,반격 II

3,1,5,1,2,brws,129,588,775,-,-,192,874,1152,-,-,3043,미카엘,도발 II

3,2,13,1,2,유노,240,1095,1443,-,-,242,1103,1454,-,-,3041,바포메트,해제 II

3,3,11,2,3,배씨,275,1252,1650,-,-,182,832,1097,-,-,3062,발터 슈미트,격분 II

3,2,7,2,1,레인,190,866,1141,-,-,190,868,1144,-,-,3074,백결,안위 II

3,2,11,1,1,하이미,222,1011,1333,-,-,223,1018,1342,-,-,3014,비형랑,치료 II

3,3,11,2,2,A치키,254,1159,1528,-,-,169,770,1015,-,-,3042,샐러맨더,행운 II

3,1,8,1,3,이승희,153,697,919,-,-,227,1037,1367,-,-,3015,셔먼,방어 II

3,2,9,2,3,망고망구,198,901,1187,-,-,196,895,1180,-,-,3016,소마,격려 II

3,3,7,1,1,RANDY,219,998,1315,-,-,147,670,883,-,-,3035,손오공,강타 II

3,3,13,1,3,키사,276,1260,1661,-,-,186,846,1115,-,-,3033,슈뢰딩거,폭격 II

3,2,11,1,4,레피,217,989,1304,-,-,217,990,1305,-,-,3037,스퀼러,정화 II

3,1,7,1,3,다위,142,648,854,-,-,215,980,1292,-,-,3032,스톤헨지,돌진 II

3,1,6,2,2,박냠,136,622,820,-,-,206,940,1239,-,-,3018,스핑크스,인내 II

3,2,9,1,3,레인,218,996,1313,-,-,217,989,1304,-,-,3083,시에라,보호 II

3,1,7,1,1,sabaume,151,690,910,-,-,226,1029,1356,-,-,3080,심청,도발 II

3,2,11,1,3,알고리즘,226,1031,1359,-,-,225,1027,1354,-,-,3068,쌍어궁,우정 II

3,2,8,2,4,고혜인,183,836,1102,-,-,185,844,1112,-,-,3055,아르센 루팡,평안 II

3,1,11,2,4,엔랑,176,803,1058,-,-,265,1209,1594,-,-,3019,아이언 마스크,응원 II

3,3,10,1,3,슬라정,252,1150,1516,-,-,167,761,1003,-,-,3020,앙골모아,속공 II

3,2,7,1,3,JUNA,186,849,1119,-,-,185,843,1111,-,-,3065,앨리스,정화 II

3,3,7,1,3,송개,222,1014,1337,-,-,148,676,891,-,-,3066,양철 나무꾼,차단 II

3,1,7,1,2,레인,152,692,912,-,-,227,1035,1364,-,-,3076,에라토,재생 II

3,3,5,1,3,로리바람,188,859,1132,-,-,126,576,759,-,-,3045,와일드 캣,분노 II

3,3,9,1,2,Cu-rim,248,1129,1488,-,-,166,758,999,-,-,3071,우라노스,분쇄 II

3,2,8,1,1,SEAL,183,836,1102,-,-,184,839,1106,-,-,3036,우렁각시,치유 II

3,2,6,1,1,목각돌고래,167,761,1003,-,-,166,758,999,-,-,3046,우마왕,참회 II

3,1,13,2,1,페이,193,878,1157,-,-,287,1308,1724,-,-,3023,이규,근성 II

3,1,6,1,2,죽돌이가싫어,144,657,866,-,-,217,990,1305,-,-,3058,익소라,역습 II

3,3,9,1,4,Rimni,246,1122,1479,-,-,165,753,993,-,-,3067,인마궁,폭격 II

3,2,5,1,3,이성미,169,769,1013,-,-,169,773,1019,-,-,3078,전뇌 밴시,치료 II

3,2,5,1,4,깜쥐,154,703,927,-,-,155,707,932,-,-,3024,조르주멜리어스,우정 II

3,3,9,1,3,홀씨,246,1120,1476,-,-,164,749,987,-,-,3069,콜세어,강타 II

3,3,9,1,2,재유,262,1193,1573,-,-,175,799,1053,-,-,3082,크로셀,흡혈 II

3,1,12,1,2,가탄,179,815,1074,-,-,268,1223,1612,-,-,3052,토르,재생 II

3,1,9,2,4,아마도 신군,165,754,994,-,-,247,1124,1481,-,-,3064,톰 소여,소생 II

3,3,12,2,3,영인,266,1212,1598,-,-,179,815,1074,-,-,3025,튜링,진노 II

3,2,3,2,3,끌,147,673,887,-,-,149,680,896,-,-,3079,틱톡,안위 II

3,1,10,1,2,푸푸홀,166,757,998,-,-,249,1136,1498,-,-,3050,파르치팔,회피 II

3,3,9,1,2,유노,244,1113,1467,-,-,163,742,978,-,-,3060,플라톤,역행 II

3,3,9,1,4,옹달,236,1078,1421,-,-,157,717,945,-,-,3049,필립 말로,차단 II

3,2,8,1,4,박냠,188,857,1130,-,-,187,852,1123,-,-,3048,하멜른,징벌 II

3,1,8,1,3,김치도살자,160,729,961,-,-,238,1084,1429,-,-,3073,해변의 그라프 체펠린,철벽 II

3,1,9,1,3,배씨,168,766,1010,-,-,251,1144,1508,-,-,3072,화성인,골절 II

2,1,10,1,2,체리핀,144,721,-,-,-,214,1071,-,-,-,2019,겔다,재생 I

2,1,6,1,2,모기,118,590,-,-,-,175,877,-,-,-,2052,고양이귀 잭 프로스트,돌진 I

2,2,5,1,4,아얌,135,678,-,-,-,134,671,-,-,-,2042,교복 도리언 그레이,정화 I

2,1,9,2,2,Echtray,143,716,-,-,-,215,1077,-,-,-,2045,교복 라플라스,소생 I

2,3,3,2,1,아마도 신군,126,630,-,-,-,83,418,-,-,-,2022,금각,격분 I

2,1,6,1,4,오드,112,561,-,-,-,169,846,-,-,-,2041,노스트라다무스,골절 I

2,1,2,2,4,달랑게,2,178,-,-,-,22,1778,-,-,-,2060,님카규,간파 II

2,1,7,1,3,brws,117,586,-,-,-,178,893,-,-,-,2001,도라,회피 I

2,1,7,2,1,김치도살자,120,601,-,-,-,179,896,-,-,-,2030,돌하르방,간파 I

2,3,6,2,2,여놔,162,812,-,-,-,109,549,-,-,-,2035,둘시네아,진노 I

2,3,4,1,3,가탄,140,702,-,-,-,94,472,-,-,-,2020,롱존실버,분쇄 I

2,3,4,2,3,죽돌이가싫어,140,704,-,-,-,93,468,-,-,-,2029,멀티백,격노 I

2,2,9,2,4,영인,174,870,-,-,-,173,865,-,-,-,2038,메리 튜더,평안 I

2,3,2,1,1,니시타,125,626,-,-,-,83,417,-,-,-,2055,물귀신,차단 I

2,1,5,1,2,죽돌이가싫어,105,528,-,-,-,160,800,-,-,-,2048,백양궁,방어 I

2,2,9,2,4,라쿠나,166,831,-,-,-,166,830,-,-,-,2024,브라운 신부,기도 I

2,3,8,1,4,나크비,187,937,-,-,-,125,626,-,-,-,2016,블러디 메리,차단 I

2,3,5,1,1,2GOLD,151,759,-,-,-,99,498,-,-,-,2004,비담,속공 I

2,2,6,1,1,지유미,140,701,-,-,-,139,698,-,-,-,2005,사오정,징벌 I

2,1,6,2,1,SEAL,111,559,-,-,-,167,836,-,-,-,2023,삼신할미,근성 I

2,3,10,1,4,나예,210,1054,-,-,-,139,696,-,-,-,2032,스크루지,폭격 I

2,1,8,2,2,하야링,127,639,-,-,-,191,955,-,-,-,2006,슬레이프니르,인내 I

2,3,5,1,2,CHRIS,155,776,-,-,-,102,513,-,-,-,2017,아누비스,강타 I

2,2,6,2,3,아이작 헤인 3세,147,735,-,-,-,145,725,-,-,-,2051,아담스키,기도 I

2,2,7,2,3,카카오,146,731,-,-,-,148,740,-,-,-,2007,앤서블,격려 I

2,1,3,1,4,엔랑,86,434,-,-,-,129,647,-,-,-,2037,에스코바르,역습 I

2,2,2,1,2,죽돌이가싫어,103,519,-,-,-,103,515,-,-,-,2056,엔디미온,정화 I

2,1,2,2,2,판똬,82,414,-,-,-,125,628,-,-,-,2054,엔키두,소생 I

2,2,8,2,4,죽돌이가싫어,161,807,-,-,-,163,817,-,-,-,2033,예티,안위 I

2,2,8,1,2,죽돌이가싫어,164,823,-,-,-,165,825,-,-,-,2046,오즈의 마법사,치료 I

2,2,7,1,2,호사,146,730,-,-,-,146,733,-,-,-,2027,웨어울프,우정 I

2,3,6,1,1,폰단테,174,872,-,-,-,117,587,-,-,-,2053,이연년,분노 I

2,2,5,2,4,섶,136,684,-,-,-,134,674,-,-,-,2059,인큐버스,회개 I

2,3,6,1,4,루셀,161,808,-,-,-,107,538,-,-,-,2008,자베르,역행 I

2,3,5,1,3,Fel,153,765,-,-,-,101,506,-,-,-,2028,제랄드불,분노 I

2,3,9,1,3,김치도살자,209,1046,-,-,-,139,697,-,-,-,2047,체셔 캣,속공 I

2,3,8,1,2,nyanya,200,1004,-,-,-,133,665,-,-,-,2058,카밀라,흡혈 I

2,1,3,2,4,꿀,84,424,-,-,-,128,644,-,-,-,2025,카산드라,응원 I

2,1,8,2,4,슬라정,122,614,-,-,-,185,927,-,-,-,2036,캔디맨,근성 I

2,3,10,2,4,제네반,220,1104,-,-,-,146,732,-,-,-,2039,코스모스,행운 II

2,2,9,2,4,똥구,165,826,-,-,-,167,836,-,-,-,2012,콘티넨탈 옵,안위 I

2,1,4,1,2,체리노바,95,478,-,-,-,144,723,-,-,-,2043,테스,도발 I

2,1,5,2,4,카르체트,107,539,-,-,-,164,820,-,-,-,2050,투탕카멘,반격 I

2,3,7,1,4,puyon,189,946,-,-,-,126,630,-,-,-,2044,티치아노,분노 I

2,2,9,1,2,바다사자,165,826,-,-,-,167,835,-,-,-,2034,티타니아,치유 I

2,2,2,2,3,오드,103,519,-,-,-,104,522,-,-,-,2057,파스칼,격려 I

2,2,10,1,1,nyanya,174,874,-,-,-,176,881,-,-,-,2013,포사,해제 I

2,1,3,1,2,앵화룡,90,453,-,-,-,137,686,-,-,-,2040,피타고라스,철벽 I

2,1,5,1,3,문어인간,101,506,-,-,-,154,772,-,-,-,2021,함무라비,돌진 I

2,2,3,1,3,페이,108,542,-,-,-,107,535,-,-,-,2014,험프티 덤프티,참회 I

2,2,4,1,2,G마왕,121,607,-,-,-,121,606,-,-,-,2026,헬레나,치료 I

1,2,4,2,1,ifreeta,93,469,-,-,-,92,464,-,-,-,1046,고양이귀 처녀귀신,안위 I

1,2,6,1,1,DINO,112,564,-,-,-,112,562,-,-,-,1021,곽가,우정 I

1,1,6,1,1,죽돌이가싫어,95,477,-,-,-,142,713,-,-,-,1042,교복 불가사리,돌진 I

1,3,2,1,3,김치도살자,73,368,-,-,-,48,243,-,-,-,1001,그라프 체펠린,분쇄 I

1,2,6,2,2,앙슝,114,572,-,-,-,115,575,-,-,-,1026,그렘린,평안 I

1,1,3,1,2,죽돌이가싫어,64,321,-,-,-,94,474,-,-,-,1050,나쁜 아이들,도발 I

1,3,5,2,4,하야링,119,597,-,-,-,80,402,-,-,-,1002,네시,진노 I

1,2,7,1,1,마노,122,611,-,-,-,124,621,-,-,-,1031,노지심,해제 I

1,1,4,2,3,문어인간,71,357,-,-,-,105,526,-,-,-,1030,닥터 그리핀,인내 I

1,2,6,1,4,니시,109,548,-,-,-,108,544,-,-,-,1003,닥터 지킬,참회 I

1,1,8,1,3,문어인간,114,572,-,-,-,170,852,-,-,-,1039,람세스,재생 I

1,2,8,2,4,하야링,134,674,-,-,-,135,679,-,-,-,1037,메스머,기도 I

1,2,5,1,1,죽돌이가싫어,102,510,-,-,-,103,516,-,-,-,1041,묵자,치유 I

1,1,3,2,2,박냠,57,288,-,-,-,87,438,-,-,-,1028,바스테트,근성 I

1,2,5,2,4,옹달,95,479,-,-,-,97,487,-,-,-,1005,바이올렛 헌터,평안 I

1,3,2,2,1,죤디,77,388,-,-,-,51,259,-,-,-,1047,반금련,진노 I

1,2,8,2,4,죽돌이가싫어,146,734,-,-,-,148,741,-,-,-,1051,소야,신성 I

1,1,4,1,1,하바네로,73,369,-,-,-,108,542,-,-,-,1040,아카시아,회피 I

1,2,4,1,2,끌,88,441,-,-,-,86,432,-,-,-,1043,아테나,치료 I

1,1,8,1,3,까르핀,108,544,-,-,-,161,806,-,-,-,1024,아틀란티스,골절 I

1,1,4,1,1,Echtray,70,350,-,-,-,103,517,-,-,-,1023,야차,철벽 I

1,3,3,1,4,슬라정,89,448,-,-,-,60,302,-,-,-,1007,엘리게이터,분노 I

1,3,3,2,4,죽돌이가싫어,91,455,-,-,-,60,301,-,-,-,1034,오셀로,행운 I

1,1,8,1,3,하야링,107,538,-,-,-,160,801,-,-,-,1008,오파츠,도발 I

1,3,4,1,1,마노,103,519,-,-,-,70,351,-,-,-,1009,유선,폭격 I

1,1,7,2,1,RANDY,97,485,-,-,-,145,726,-,-,-,1025,은각,간파 I

1,2,3,1,1,앵화룡,71,356,-,-,-,73,366,-,-,-,1010,이백,징벌 I

